datetime,T_air_C,PAR_umol,CO2_ppm,RH_percent,wind_speed_ms
2021-06-08 0:31,22.5,0,447,79.6,0.5
2021-06-08 0:32,22.5,0,447,79.6,0.5
2021-06-08 0:33,22.5,0,446,79.6,0.5
2021-06-08 0:34,22.5,0,447,79.7,0.5
2021-06-08 0:35,22.5,0,447,79.8,0.5
2021-06-08 0:36,22.5,0,450,79.8,0.5
2021-06-08 0:37,22.5,0,447,79.9,0.5
2021-06-08 0:38,22.5,0,444,79.8,0.5
2021-06-08 0:39,22.5,0,442,80,0.5
2021-06-08 0:40,22.5,0,445,80,0.5
2021-06-08 0:41,22.5,0,447,79.9,0.5
2021-06-08 0:42,22.5,0,447,79.9,0.5
2021-06-08 0:43,22.5,0,447,80.1,0.5
2021-06-08 0:44,22.5,0,445,80.1,0.5
2021-06-08 0:45,22.5,0,446,80.1,0.5
2021-06-08 0:46,22.5,0,450,80.1,0.5
2021-06-08 0:47,22.5,0,449,80.2,0.5
2021-06-08 0:48,22.5,0,448,80.2,0.5
2021-06-08 0:49,22.4,0,447,80.2,0.5
2021-06-08 0:50,22.4,0,448,80.1,0.5
2021-06-08 0:51,22.4,0,448,80.1,0.5
2021-06-08 0:52,22.4,0,453,79.8,0.5
2021-06-08 0:53,22.4,0,452,79.8,0.5
2021-06-08 0:54,22.4,0,448,79.9,0.5
2021-06-08 0:55,22.4,0,447,80.1,0.5
2021-06-08 0:56,22.4,0,448,80.2,0.5
2021-06-08 0:57,22.4,0,451,80.2,0.5
2021-06-08 0:58,22.4,0,452,80.2,0.5
2021-06-08 0:59,22.4,0,448,80.2,0.5
2021-06-08 1:00,22.4,0,447,80,0.5
2021-06-08 1:01,22.4,0,445,79.9,0.5
2021-06-08 1:02,22.4,0,447,80,0.5
2021-06-08 1:03,22.4,0,449,80.3,0.5
2021-06-08 1:04,22.4,0,449,80.3,0.5
2021-06-08 1:05,22.4,0,448,80.4,0.5
2021-06-08 1:06,22.4,0,447,80.4,0.5
2021-06-08 1:07,22.4,0,447,80.7,0.5
2021-06-08 1:08,22.4,0,448,80.7,0.5
2021-06-08 1:09,22.4,0,448,80.6,0.5
2021-06-08 1:10,22.4,0,446,80.6,0.5
2021-06-08 1:11,22.4,0,445,80.4,0.5
2021-06-08 1:12,22.4,0,443,80.4,0.5
2021-06-08 1:13,22.4,0,446,80.4,0.5
2021-06-08 1:14,22.4,0,447,80.6,0.5
2021-06-08 1:15,22.4,0,448,80.7,0.5
2021-06-08 1:16,22.4,0,445,80.9,0.5
2021-06-08 1:17,22.4,0,443,80.9,0.5
2021-06-08 1:18,22.4,0,445,80.8,0.5
2021-06-08 1:19,22.4,0,447,80.6,0.5
2021-06-08 1:20,22.4,0,448,80.4,0.5
2021-06-08 1:21,22.4,0,448,80.4,0.5
2021-06-08 1:22,22.4,0,446,80.5,0.5
2021-06-08 1:23,22.4,0,446,80.5,0.5
2021-06-08 1:24,22.4,0,446,80.5,0.5
2021-06-08 1:25,22.3,0,448,80.6,0.5
2021-06-08 1:26,22.3,0,452,80.8,0.5
2021-06-08 1:27,22.3,0,452,80.9,0.5
2021-06-08 1:28,22.3,0,450,80.8,0.5
2021-06-08 1:29,22.3,0,449,80.8,0.5
2021-06-08 1:30,22.3,0,450,80.7,0.5
2021-06-08 1:31,22.3,0,452,80.7,0.5
2021-06-08 1:32,22.3,0,452,81,0.5
2021-06-08 1:33,22.3,0,450,80.9,0.5
2021-06-08 1:34,22.2,0,449,80.9,0.5
2021-06-08 1:35,22.2,0,447,80.9,0.5
2021-06-08 1:36,22.2,0,446,81.1,0.5
2021-06-08 1:37,22.2,0,448,81.2,0.5
2021-06-08 1:38,22.2,0,450,81.2,0.5
2021-06-08 1:39,22.2,0,448,81.5,0.5
2021-06-08 1:40,22.2,0,448,81.7,0.5
2021-06-08 1:41,22.2,0,451,81.9,0.5
2021-06-08 1:42,22.1,0,451,81.9,0.5
2021-06-08 1:43,22.1,0,453,82,0.5
2021-06-08 1:44,22.1,0,453,82.1,0.5
2021-06-08 1:45,22.1,0,453,82.1,0.5
2021-06-08 1:46,22.1,0,451,82.2,0.5
2021-06-08 1:47,22.1,0,452,82.2,0.5
2021-06-08 1:48,22.1,0,453,82.4,0.5
2021-06-08 1:49,22.1,0,455,82.5,0.5
2021-06-08 1:50,22,0,454,82.6,0.5
2021-06-08 1:51,22,0,450,82.8,0.5
2021-06-08 1:52,22,0,451,83,0.5
2021-06-08 1:53,22,0,453,83,0.5
2021-06-08 1:54,21.9,0,455,82.9,0.5
2021-06-08 1:55,21.9,0,455,82.9,0.5
2021-06-08 1:56,21.9,0,453,83,0.5
2021-06-08 1:57,21.9,0,452,83.2,0.5
2021-06-08 1:58,21.9,0,453,83.2,0.5
2021-06-08 1:59,21.9,0,457,83.4,0.5
2021-06-08 2:00,21.9,0,459,83.4,0.5
2021-06-08 2:01,21.9,0,457,83.4,0.5
2021-06-08 2:02,21.9,0,454,83.5,0.5
2021-06-08 2:03,21.9,0,455,83.5,0.5
2021-06-08 2:04,21.9,0,455,83.6,0.5
2021-06-08 2:05,21.8,0,459,83.9,0.5
2021-06-08 2:06,21.8,0,457,84,0.5
2021-06-08 2:07,21.8,0,456,84,0.5
2021-06-08 2:08,21.8,0,452,84.4,0.5
2021-06-08 2:09,21.8,0,452,84.5,0.5
2021-06-08 2:10,21.8,0,454,84.6,0.5
2021-06-08 2:11,21.8,0,459,84.6,0.5
2021-06-08 2:12,21.8,0,458,84.5,0.5
2021-06-08 2:13,21.8,0,456,84.5,0.5
2021-06-08 2:14,21.8,0,457,84.4,0.5
2021-06-08 2:15,21.8,0,458,84.5,0.5
2021-06-08 2:16,21.8,0,458,84.3,0.5
2021-06-08 2:17,21.8,0,458,84.2,0.5
2021-06-08 2:18,21.8,0,455,84.2,0.5
2021-06-08 2:19,21.8,0,454,84.2,0.5
2021-06-08 2:20,21.8,0,454,84.1,0.5
2021-06-08 2:21,21.8,0,456,83.9,0.5
2021-06-08 2:22,21.8,0,456,83.9,0.5
2021-06-08 2:23,21.8,0,459,83.8,0.5
2021-06-08 2:24,21.8,0,459,83.9,0.5
2021-06-08 2:25,21.8,0,457,84,0.5
2021-06-08 2:26,21.8,0,457,84.1,0.5
2021-06-08 2:27,21.8,0,457,84.1,0.5
2021-06-08 2:28,21.8,0,458,84.1,0.5
2021-06-08 2:29,21.8,0,457,84.3,0.5
2021-06-08 2:30,21.8,0,457,84.3,0.5
2021-06-08 2:31,21.8,0,457,84.3,0.5
2021-06-08 2:32,21.8,0,456,84.4,0.5
2021-06-08 2:33,21.8,0,457,84.4,0.5
2021-06-08 2:34,21.8,0,459,84.4,0.5
2021-06-08 2:35,21.8,0,458,84.5,0.5
2021-06-08 2:36,21.8,0,455,84.5,0.5
2021-06-08 2:37,21.8,0,457,84.5,0.5
2021-06-08 2:38,21.8,0,458,84.5,0.5
2021-06-08 2:39,21.8,0,459,84.1,0.5
2021-06-08 2:40,21.8,0,459,84,0.5
2021-06-08 2:41,21.8,0,457,84,0.5
2021-06-08 2:42,21.8,0,455,84,0.5
2021-06-08 2:43,21.8,0,454,84,0.5
2021-06-08 2:44,21.8,0,457,84,0.5
2021-06-08 2:45,21.8,0,459,84,0.5
2021-06-08 2:46,21.8,0,457,84,0.5
2021-06-08 2:47,21.8,0,456,84,0.5
2021-06-08 2:48,21.8,0,456,84.1,0.5
2021-06-08 2:49,21.8,0,457,84.2,0.5
2021-06-08 2:50,21.7,0,460,84.1,0.5
2021-06-08 2:51,21.7,0,461,84.1,0.5
2021-06-08 2:52,21.7,0,459,84.3,0.5
2021-06-08 2:53,21.7,0,458,84.4,0.5
2021-06-08 2:54,21.7,0,456,84.4,0.5
2021-06-08 2:55,21.7,0,459,84.4,0.5
2021-06-08 2:56,21.7,0,464,84.4,0.5
2021-06-08 2:57,21.7,0,462,84.4,0.5
2021-06-08 2:58,21.7,0,460,84.5,0.5
2021-06-08 2:59,21.7,0,459,84.5,0.5
2021-06-08 3:00,21.7,0,460,84.5,0.5
2021-06-08 3:01,21.7,0,462,84.5,0.5
2021-06-08 3:02,21.7,0,465,84.5,0.5
2021-06-08 3:03,21.7,0,461,84.5,0.5
2021-06-08 3:04,21.7,0,459,84.7,0.5
2021-06-08 3:05,21.7,0,458,84.7,0.5
2021-06-08 3:06,21.7,0,459,84.7,0.5
2021-06-08 3:07,21.7,0,464,84.8,0.5
2021-06-08 3:08,21.7,0,464,84.9,0.5
2021-06-08 3:09,21.7,0,462,84.9,0.5
2021-06-08 3:10,21.7,0,461,84.9,0.5
2021-06-08 3:11,21.7,0,461,85.2,0.5
2021-06-08 3:12,21.7,0,461,85.3,0.5
2021-06-08 3:13,21.7,0,464,85.3,0.5
2021-06-08 3:14,21.7,0,461,85.3,0.5
2021-06-08 3:15,21.7,0,461,85.3,0.5
2021-06-08 3:16,21.7,0,462,85.3,0.5
2021-06-08 3:17,21.7,0,463,85.3,0.5
2021-06-08 3:18,21.7,0,463,85.1,0.5
2021-06-08 3:19,21.7,0,463,85.3,0.5
2021-06-08 3:20,21.6,0,462,85.4,0.5
2021-06-08 3:21,21.6,0,461,85.3,0.5
2021-06-08 3:22,21.6,0,461,85.3,0.5
2021-06-08 3:23,21.6,0,461,85.4,0.5
2021-06-08 3:24,21.6,0,464,85.4,0.5
2021-06-08 3:25,21.6,0,463,85.5,0.5
2021-06-08 3:26,21.6,0,462,85.7,0.5
2021-06-08 3:27,21.6,0,462,85.7,0.5
2021-06-08 3:28,21.6,0,464,85.5,0.5
2021-06-08 3:29,21.6,0,464,85.4,0.5
2021-06-08 3:30,21.6,0,464,85.5,0.5
2021-06-08 3:31,21.5,0,461,85.8,0.5
2021-06-08 3:32,21.5,0,459,85.9,0.5
2021-06-08 3:33,21.5,0,461,86,0.5
2021-06-08 3:34,21.4,0,463,86.2,0.5
2021-06-08 3:35,21.4,0,463,86.4,0.5
2021-06-08 3:36,21.4,0,463,86.5,0.5
2021-06-08 3:37,21.4,0,460,86.6,0.5
2021-06-08 3:38,21.4,0,460,86.8,0.5
2021-06-08 3:39,21.4,0,460,86.8,0.5
2021-06-08 3:40,21.4,0,461,87,0.5
2021-06-08 3:41,21.3,0,462,86.8,0.5
2021-06-08 3:42,21.3,0,464,86.8,0.5
2021-06-08 3:43,21.3,0,460,86.8,0.5
2021-06-08 3:44,21.3,0,460,86.9,0.5
2021-06-08 3:45,21.3,0,459,86.7,0.5
2021-06-08 3:46,21.3,0,460,86.6,0.5
2021-06-08 3:47,21.3,0,463,86.6,0.5
2021-06-08 3:48,21.3,0,462,86.7,0.5
2021-06-08 3:49,21.3,0,463,87,0.5
2021-06-08 3:50,21.3,0,460,87,0.5
2021-06-08 3:51,21.3,0,459,86.9,0.5
2021-06-08 3:52,21.3,0,461,86.9,0.5
2021-06-08 3:53,21.2,0,461,86.9,0.5
2021-06-08 3:54,21.2,0,460,87.1,0.5
2021-06-08 3:55,21.2,0,459,87.2,0.5
2021-06-08 3:56,21.2,0,459,87.4,0.5
2021-06-08 3:57,21.1,0,461,87.4,0.5
2021-06-08 3:58,21.1,0,460,87.5,0.5
2021-06-08 3:59,21.1,0,457,87.3,0.5
2021-06-08 4:00,21.1,0,458,87.3,0.5
2021-06-08 4:01,21.1,0,456,87.1,0.5
2021-06-08 4:02,21.2,0,456,86.9,0.5
2021-06-08 4:03,21.2,0,457,86.4,0.5
2021-06-08 4:04,21.2,0,457,86.3,0.5
2021-06-08 4:05,21.2,0,457,86.1,0.5
2021-06-08 4:06,21.2,0,455,86.1,0.5
2021-06-08 4:07,21.2,0,455,86.1,0.5
2021-06-08 4:08,21.2,0,455,86.1,0.5
2021-06-08 4:09,21.2,0,457,86.1,0.5
2021-06-08 4:10,21.2,0,456,86.2,0.5
2021-06-08 4:11,21.2,0,454,86,0.5
2021-06-08 4:12,21.2,0,455,85.8,0.5
2021-06-08 4:13,21.2,0,456,85.6,0.5
2021-06-08 4:14,21.2,0,456,85.3,0.5
2021-06-08 4:15,21.3,0,457,85.1,0.5
2021-06-08 4:16,21.3,0,454,85.1,0.5
2021-06-08 4:17,21.3,0,453,85,0.5
2021-06-08 4:18,21.3,0,451,84.9,0.5
2021-06-08 4:19,21.3,0,452,84.7,0.5
2021-06-08 4:20,21.3,0,452,84.7,0.5
2021-06-08 4:21,21.3,0,452,84.7,0.5
2021-06-08 4:22,21.3,0,452,84.7,0.5
2021-06-08 4:23,21.3,0,451,85.1,0.5
2021-06-08 4:24,21.3,0,451,85.1,0.5
2021-06-08 4:25,21.3,0,453,85.2,0.5
2021-06-08 4:26,21.3,0,454,85.2,0.5
2021-06-08 4:27,21.3,0,452,85.2,0.5
2021-06-08 4:28,21.3,0,451,85.2,0.5
2021-06-08 4:29,21.3,0,448,85.3,0.5
2021-06-08 4:30,21.3,0,449,85.3,0.5
2021-06-08 4:31,21.3,0,451,85.3,0.5
2021-06-08 4:32,21.3,0,450,85.3,0.5
2021-06-08 4:33,21.3,0,449,85.3,0.5
2021-06-08 4:34,21.3,0,448,85.3,0.5
2021-06-08 4:35,21.3,0,447,85.3,0.5
2021-06-08 4:36,21.3,0,451,85.3,0.5
2021-06-08 4:37,21.3,0,453,85.3,0.5
2021-06-08 4:38,21.3,0,453,85.5,0.5
2021-06-08 4:39,21.3,0,452,85.7,0.5
2021-06-08 4:40,21.3,0,454,85.7,0.5
2021-06-08 4:41,21.3,0,454,85.7,0.5
2021-06-08 4:42,21.3,0,456,85.7,0.5
2021-06-08 4:43,21.3,0,458,85.7,0.5
2021-06-08 4:44,21.3,0,458,85.7,0.5
2021-06-08 4:45,21.3,0,458,85.7,0.5
2021-06-08 4:46,21.3,0,458,85.7,0.5
2021-06-08 4:47,21.3,0,461,85.7,0.5
2021-06-08 4:48,21.3,0,461,85.9,0.5
2021-06-08 4:49,21.3,0,461,85.9,0.5
2021-06-08 4:50,21.3,0,465,86,0.5
2021-06-08 4:51,21.2,0,463,86.2,0.5
2021-06-08 4:52,21.2,0,460,86.2,0.5
2021-06-08 4:53,21.2,0,460,86.3,0.5
2021-06-08 4:54,21.2,0,461,86.4,0.5
2021-06-08 4:55,21.2,0,464,86.6,0.5
2021-06-08 4:56,21.2,0,464,86.7,0.5
2021-06-08 4:57,21.1,0,463,86.6,0.5
2021-06-08 4:58,21.1,0,464,86.3,0.5
2021-06-08 4:59,21.1,0,465,86.3,0.5
2021-06-08 5:00,21.1,0,466,86.4,0.5
2021-06-08 5:01,21.1,0,466,86.6,0.5
2021-06-08 5:02,21.1,0,463,86.9,0.5
2021-06-08 5:03,21.1,0,463,86.9,0.5
2021-06-08 5:04,21.1,0,462,86.6,0.5
2021-06-08 5:05,21.1,0,463,86.6,0.5
2021-06-08 5:06,21.1,0,465,86.6,0.5
2021-06-08 5:07,21.1,1.828,465,86.9,0.5
2021-06-08 5:08,21.1,1.828,461,86.9,0.5
2021-06-08 5:09,21.1,1.828,461,86.9,0.5
2021-06-08 5:10,21.1,3.656,463,86.9,0.5
2021-06-08 5:11,21.1,7.312,464,87,0.5
2021-06-08 5:12,21,7.312,464,87.2,0.5
2021-06-08 5:13,21,9.14,464,87.2,0.5
2021-06-08 5:14,21,14.167,463,87.4,0.5
2021-06-08 5:15,21,14.167,462,87.5,0.5
2021-06-08 5:16,21,17.823,464,87.3,0.5
2021-06-08 5:17,21,21.479,463,87.3,0.5
2021-06-08 5:18,21,21.479,461,87.2,0.5
2021-06-08 5:19,21,26.963,461,87.2,0.5
2021-06-08 5:20,21,28.791,460,87.2,0.5
2021-06-08 5:21,21,30.162,462,87.3,0.5
2021-06-08 5:22,21,35.646,463,87.5,0.5
2021-06-08 5:23,21,37.474,464,87.7,0.5
2021-06-08 5:24,21,41.13,462,87.7,0.5
2021-06-08 5:25,21,46.614,461,87.7,0.5
2021-06-08 5:26,21,47.985,462,87.8,0.5
2021-06-08 5:27,20.9,53.469,463,88.1,0.5
2021-06-08 5:28,20.9,55.297,464,88.4,0.5
2021-06-08 5:29,20.9,57.125,464,88.4,0.5
2021-06-08 5:30,20.9,60.781,460,88.2,0.5
2021-06-08 5:31,20.9,66.265,460,88.3,0.5
2021-06-08 5:32,20.8,69.464,461,88.5,0.5
2021-06-08 5:33,20.8,76.776,461,88.3,0.5
2021-06-08 5:34,20.8,80.432,463,88.2,0.5
2021-06-08 5:35,20.8,85.916,462,88.1,0.5
2021-06-08 5:36,20.8,89.115,461,88,0.5
2021-06-08 5:37,20.8,92.771,458,88,0.5
2021-06-08 5:38,20.8,96.427,458,87.8,0.5
2021-06-08 5:39,20.9,105.567,460,87.8,0.5
2021-06-08 5:40,20.9,106.938,459,87.8,0.5
2021-06-08 5:41,20.9,112.422,457,87.6,0.5
2021-06-08 5:42,20.9,116.078,460,87.6,0.5
2021-06-08 5:43,20.9,119.734,457,87.6,0.5
2021-06-08 5:44,20.9,125.218,458,87.5,0.5
2021-06-08 5:45,20.9,126.589,460,87.6,0.5
2021-06-08 5:46,20.9,132.073,458,87.6,0.5
2021-06-08 5:47,20.9,135.729,456,87.6,0.5
2021-06-08 5:48,21,135.729,455,87.6,0.5
2021-06-08 5:49,21,139.385,456,87.4,0.5
2021-06-08 5:50,21,146.24,459,87.4,0.5
2021-06-08 5:51,21,146.24,460,87.4,0.5
2021-06-08 5:52,21,148.068,459,87.4,0.5
2021-06-08 5:53,21.1,153.552,458,87,0.5
2021-06-08 5:54,21.1,151.724,460,86.9,0.5
2021-06-08 5:55,21.1,155.38,460,87,0.5
2021-06-08 5:56,21.1,155.38,462,86.8,0.5
2021-06-08 5:57,21.1,159.036,460,86.9,0.5
2021-06-08 5:58,21.1,159.036,460,86.8,0.5
2021-06-08 5:59,21.1,165.891,461,86.9,0.5
2021-06-08 6:00,21.1,165.891,461,86.8,0.5
2021-06-08 6:01,21.1,167.719,463,86.9,0.5
2021-06-08 6:02,21.1,173.203,463,86.8,0.5
2021-06-08 6:03,21.1,173.203,461,86.8,0.5
2021-06-08 6:04,21.1,175.031,461,86.9,0.5
2021-06-08 6:05,21.1,178.687,463,86.9,0.5
2021-06-08 6:06,21.1,178.687,463,86.7,0.5
2021-06-08 6:07,21.1,180.515,465,86.6,0.5
2021-06-08 6:08,21.1,185.542,468,86.8,0.5
2021-06-08 6:09,21.1,183.714,467,87,0.5
2021-06-08 6:10,21.2,187.37,467,86.7,0.5
2021-06-08 6:11,21.2,187.37,467,86.7,0.5
2021-06-08 6:12,21.2,192.854,467,86.7,0.5
2021-06-08 6:13,21.2,194.682,469,86.7,0.5
2021-06-08 6:14,21.2,200.166,469,86.8,0.5
2021-06-08 6:15,21.3,207.021,467,86.9,0.5
2021-06-08 6:16,21.3,212.505,467,87.2,0.5
2021-06-08 6:17,21.3,219.817,468,86.8,0.5
2021-06-08 6:18,21.3,226.672,469,87.1,0.5
2021-06-08 6:19,21.3,244.495,469,87,0.5
2021-06-08 6:20,21.3,259.119,468,86.9,0.5
2021-06-08 6:21,21.4,271.458,467,86.9,0.5
2021-06-08 6:22,21.4,283.797,467,86.8,0.5
2021-06-08 6:23,21.5,292.937,468,86.6,0.5
2021-06-08 6:24,21.6,303.448,468,86.2,0.5
2021-06-08 6:25,21.6,308.932,468,86.1,0.5
2021-06-08 6:26,21.6,321.271,468,85.9,0.5
2021-06-08 6:27,21.7,342.75,465,85.9,0.5
2021-06-08 6:28,21.8,360.573,465,85.6,0.5
2021-06-08 6:29,21.8,371.541,466,85.4,0.5
2021-06-08 6:30,21.9,362.401,468,85.3,0.5
2021-06-08 6:31,22,369.713,467,84.7,0.5
2021-06-08 6:32,22,371.541,466,84.4,0.5
2021-06-08 6:33,22.1,383.88,464,84.2,0.5
2021-06-08 6:34,22.2,389.364,465,83.7,0.5
2021-06-08 6:35,22.3,383.88,465,83.6,0.5
2021-06-08 6:36,22.3,383.88,466,83.1,0.5
2021-06-08 6:37,22.4,383.88,464,82.8,0.5
2021-06-08 6:38,22.4,383.88,462,83,0.5
2021-06-08 6:39,22.5,396.219,463,82.6,0.5
2021-06-08 6:40,22.6,410.843,461,82.3,0.5
2021-06-08 6:41,22.6,415.87,461,82.1,0.5
2021-06-08 6:42,22.7,415.87,461,82.1,0.5
2021-06-08 6:43,22.7,410.843,459,82,0.5
2021-06-08 6:44,22.7,415.87,457,82.4,0.5
2021-06-08 6:45,22.5,421.354,457,82.8,0.5
2021-06-08 6:46,22.5,421.354,457,82.3,0.5
2021-06-08 6:47,22.5,458.828,458,81.8,0.5
2021-06-08 6:48,22.5,472.995,456,81.8,0.5
2021-06-08 6:49,22.5,492.646,454,81.1,0.5
2021-06-08 6:50,22.5,501.786,454,80.1,0.5
2021-06-08 6:51,22.5,514.125,453,78.9,0.5
2021-06-08 6:52,22.5,528.749,449,77.7,0.5
2021-06-08 6:53,22.5,539.26,450,76.5,0.5
2021-06-08 6:54,22.5,548.4,444,75.8,0.5
2021-06-08 6:55,22.5,544.744,443,75.4,0.5
2021-06-08 6:56,22.5,546.572,445,74.9,0.5
2021-06-08 6:57,22.5,566.223,444,73.8,0.5
2021-06-08 6:58,22.6,584.046,443,73.2,0.5
2021-06-08 6:59,22.6,590.901,437,72.9,0.5
2021-06-08 7:00,22.6,585.874,429,72.4,0.5
2021-06-08 7:01,22.6,580.39,429,72.3,0.5
2021-06-08 7:02,22.6,584.046,428,72.3,0.5
2021-06-08 7:03,22.6,592.729,424,71.5,0.5
2021-06-08 7:04,22.6,596.385,424,71.3,0.5
2021-06-08 7:05,22.6,600.041,423,71.5,0.5
2021-06-08 7:06,22.6,598.213,420,71.5,0.5
2021-06-08 7:07,22.7,600.041,419,71.8,0.5
2021-06-08 7:08,22.8,605.525,419,70.9,0.5
2021-06-08 7:09,22.9,610.552,422,71.2,0.5
2021-06-08 7:10,22.9,619.692,421,71.6,0.5
2021-06-08 7:11,22.9,626.547,419,71.5,0.5
2021-06-08 7:12,22.9,632.031,415,70.9,0.5
2021-06-08 7:13,23,637.515,415,70.5,0.5
2021-06-08 7:14,23.1,644.827,415,69.9,0.5
2021-06-08 7:15,23,657.166,418,70.1,0.5
2021-06-08 7:16,23,674.989,412,70,0.5
2021-06-08 7:17,23.2,689.156,404,70.3,0.5
2021-06-08 7:18,23.2,708.807,401,69.9,0.5
2021-06-08 7:19,23.2,724.802,405,69.6,0.5
2021-06-08 7:20,23.2,744.453,404,69.5,0.5
2021-06-08 7:21,23.2,767.76,404,69.8,0.5
2021-06-08 7:22,23.2,792.895,407,70.1,0.5
2021-06-08 7:23,23.2,814.374,406,69.8,0.5
2021-06-08 7:24,23.3,830.369,407,69.6,0.5
2021-06-08 7:25,23.3,853.676,410,69.3,0.5
2021-06-08 7:26,23.3,880.182,406,69.3,0.5
2021-06-08 7:27,23.5,907.145,407,69,0.5
2021-06-08 7:28,23.5,940.963,407,69.2,0.5
2021-06-08 7:29,23.5,971.582,408,69.3,0.5
2021-06-08 7:30,23.5,983.921,406,69.1,0.5
2021-06-08 7:31,23.5,999.916,399,69.3,0.5
2021-06-08 7:32,23.7,1015.911,399,69,0.5
2021-06-08 7:33,23.8,1026.879,399,68.5,0.5
2021-06-08 7:34,23.7,1058.869,400,68.1,0.5
2021-06-08 7:35,23.7,1074.864,395,68.2,0.5
2021-06-08 7:36,23.8,1089.031,401,67.9,0.5
2021-06-08 7:37,23.8,1110.51,404,68.9,0.5
2021-06-08 7:38,23.8,1110.51,404,68.9,0.5
2021-06-08 7:39,24,978.437,402,68.2,0.5
2021-06-08 7:40,24,889.322,398,68.1,0.5
2021-06-08 7:41,24,1157.124,394,67.9,0.5
2021-06-08 7:42,24,1173.119,390,67.2,0.5
2021-06-08 7:43,24.1,1187.286,387,67.8,0.5
2021-06-08 7:44,24.1,1194.598,388,68.1,0.5
2021-06-08 7:45,24.2,1206.937,384,67.5,0.5
2021-06-08 7:46,24.3,1212.421,386,67,0.5
2021-06-08 7:47,24.3,1214.249,391,67.3,0.5
2021-06-08 7:48,24.3,1233.9,389,66.9,0.5
2021-06-08 7:49,24.4,1251.723,390,66.4,0.5
2021-06-08 7:50,24.4,1271.374,403,66.1,0.5
2021-06-08 7:51,24.4,1294.681,396,66.7,0.5
2021-06-08 7:52,24.5,1319.359,388,66.5,0.5
2021-06-08 7:53,24.5,1333.983,387,66.2,0.5
2021-06-08 7:54,24.7,1364.145,382,65.8,0.5
2021-06-08 7:55,24.7,1380.14,382,65.9,0.5
2021-06-08 7:56,24.7,1410.759,382,65.9,0.5
2021-06-08 7:57,24.7,1432.238,383,66.7,0.5
2021-06-08 7:58,24.8,1432.238,388,65.9,0.5
2021-06-08 7:59,24.8,1444.577,391,66.4,0.5
2021-06-08 8:00,24.9,1456.916,392,66.1,0.5
2021-06-08 8:01,25,1474.739,390,66.2,0.5
2021-06-08 8:02,25.1,1487.535,389,65.9,0.5
2021-06-08 8:03,25.1,1503.53,391,65.7,0.5
2021-06-08 8:04,25.2,1517.697,386,66.1,0.5
2021-06-08 8:05,25.1,1541.004,379,66.4,0.5
2021-06-08 8:06,25.3,1556.999,380,64.5,0.5
2021-06-08 8:07,25.1,1576.65,376,65.3,0.5
2021-06-08 8:08,25.3,1587.618,374,65.1,0.5
2021-06-08 8:09,25.3,1601.785,369,65.7,0.5
2021-06-08 8:10,25.4,1614.124,369,65.7,0.5
2021-06-08 8:11,25.4,1639.259,369,65.2,0.5
2021-06-08 8:12,25.5,1642.915,376,64.5,0.5
2021-06-08 8:13,25.5,1662.566,371,64.2,0.5
2021-06-08 8:14,25.7,1682.217,368,63.6,0.5
2021-06-08 8:15,25.7,1700.04,376,63.6,0.5
2021-06-08 8:16,25.9,1710.551,378,62.8,0.5
2021-06-08 8:17,25.9,1719.691,378,62.5,0.5
2021-06-08 8:18,25.9,1724.718,378,62.3,0.5
2021-06-08 8:19,25.9,1732.03,378,64,0.5
2021-06-08 8:20,25.8,1749.853,379,64.3,0.5
2021-06-08 8:21,25.6,1776.816,381,64.9,0.5
2021-06-08 8:22,25.7,1789.155,383,64.1,0.5
2021-06-08 8:23,25.8,1803.322,381,64.3,0.5
2021-06-08 8:24,26,1798.295,382,63.6,0.5
2021-06-08 8:25,26,1808.806,381,64.1,0.5
2021-06-08 8:26,26.2,1816.118,379,63.8,0.5
2021-06-08 8:27,26.3,1819.317,382,63.6,0.5
2021-06-08 8:28,26.3,1828.457,385,63.2,0.5
2021-06-08 8:29,26.3,1822.973,380,63.2,0.5
2021-06-08 8:30,26.4,1816.118,377,62.7,0.5
2021-06-08 8:31,26.5,1810.634,385,63,0.5
2021-06-08 8:32,26.5,1803.322,387,63.3,0.5
2021-06-08 8:33,26.7,1773.16,385,61.5,0.5
2021-06-08 8:34,26.6,1751.681,394,62.5,0.5
2021-06-08 8:35,26.5,1751.681,376,64.3,0.5
2021-06-08 8:36,26.7,1760.821,372,63,0.5
2021-06-08 8:37,26.8,1749.853,367,62.7,0.5
2021-06-08 8:38,27,1765.848,367,62.1,0.5
2021-06-08 8:39,26.8,1780.015,365,64.3,0.5
2021-06-08 8:40,26.9,1792.811,362,63.1,0.5
2021-06-08 8:41,26.8,1805.15,363,63.5,0.5
2021-06-08 8:42,26.6,1819.317,369,64.2,0.5
2021-06-08 8:43,26.8,1842.624,378,63.3,0.5
2021-06-08 8:44,26.7,1869.587,382,63.9,0.5
2021-06-08 8:45,26.7,1901.577,376,63.2,0.5
2021-06-08 8:46,26.7,1908.889,371,63.2,0.5
2021-06-08 8:47,27,1915.744,373,61,0.5
2021-06-08 8:48,27.2,1930.368,375,60.1,0.5
2021-06-08 8:49,27.1,1935.395,376,61,0.5
2021-06-08 8:50,27.2,1935.395,375,60.6,0.5
2021-06-08 8:51,27.4,1934.024,374,60,0.5
2021-06-08 8:52,27.5,1914.373,376,60,0.5
2021-06-08 8:53,27.5,1876.442,370,60.7,0.5
