datetime,T_air_C,PAR_umol,CO2_ppm,RH_percent,wind_speed_ms
2024-07-18 4:18,18.9,1.84,458,87.3,0.3
2024-07-18 4:19,18.9,1.84,455,87.4,0.3
2024-07-18 4:20,18.9,1.84,453,87.4,0.3
2024-07-18 4:21,18.9,1.84,454,87.5,0.3
2024-07-18 4:22,18.9,1.84,457,87.5,0.3
2024-07-18 4:23,18.9,1.84,457,87.3,0.3
2024-07-18 4:24,18.9,1.84,457,87.4,0.3
2024-07-18 4:25,18.9,1.84,455,87.3,0.3
2024-07-18 4:26,18.9,1.84,454,87.3,0.3
2024-07-18 4:27,18.9,1.84,454,87.5,0.3
2024-07-18 4:28,18.9,1.84,455,87.5,0.3
2024-07-18 4:29,18.9,1.84,459,87.5,0.3
2024-07-18 4:30,18.9,1.84,458,87.3,0.3
2024-07-18 4:31,18.9,1.84,456,87.4,0.3
2024-07-18 4:32,18.9,1.84,454,87.4,0.3
2024-07-18 4:33,18.9,1.84,455,87.5,0.3
2024-07-18 4:34,18.9,1.84,456,87.4,0.3
2024-07-18 4:35,18.9,1.84,458,87.3,0.3
2024-07-18 4:36,18.9,1.84,456,87.4,0.3
2024-07-18 4:37,18.9,1.84,455,87.3,0.3
2024-07-18 4:38,18.9,1.84,454,87.3,0.3
2024-07-18 4:39,18.9,1.84,457,87.3,0.3
2024-07-18 4:40,18.9,1.84,458,87.4,0.3
2024-07-18 4:41,18.9,1.84,458,87.5,0.3
2024-07-18 4:42,18.9,1.84,457,87.5,0.3
2024-07-18 4:43,18.9,1.84,456,87.5,0.3
2024-07-18 4:44,18.9,1.84,456,87.5,0.3
2024-07-18 4:45,18.9,1.84,457,87.5,0.3
2024-07-18 4:46,18.9,1.84,460,87.5,0.3
2024-07-18 4:47,18.9,1.84,459,87.7,0.3
2024-07-18 4:48,18.9,1.84,458,87.7,0.3
2024-07-18 4:49,18.9,1.84,456,87.5,0.3
2024-07-18 4:50,18.9,1.84,456,87.7,0.3
2024-07-18 4:51,18.9,0,459,87.7,0.3
2024-07-18 4:52,18.9,1.84,460,87.6,0.3
2024-07-18 4:53,18.9,1.84,458,87.6,0.3
2024-07-18 4:54,18.9,1.84,458,87.5,0.3
2024-07-18 4:55,18.9,1.84,458,87.6,0.3
2024-07-18 4:56,18.9,1.84,458,87.5,0.3
2024-07-18 4:57,18.8,1.84,458,87.6,0.3
2024-07-18 4:58,18.8,1.84,458,87.6,0.3
2024-07-18 4:59,18.8,1.84,457,87.7,0.3
2024-07-18 5:00,18.8,0,455,87.5,0.3
2024-07-18 5:01,18.8,1.84,456,87.5,0.3
2024-07-18 5:02,18.8,1.84,458,87.4,0.3
2024-07-18 5:03,18.8,1.84,459,87.4,0.3
2024-07-18 5:04,18.8,1.84,458,87.4,0.3
2024-07-18 5:05,18.8,1.84,458,87.6,0.3
2024-07-18 5:06,18.8,1.84,459,87.5,0.3
2024-07-18 5:07,18.8,1.84,459,87.7,0.3
2024-07-18 5:08,18.8,1.84,460,87.7,0.3
2024-07-18 5:09,18.8,1.84,460,87.8,0.3
2024-07-18 5:10,18.8,3.68,459,87.8,0.3
2024-07-18 5:11,18.8,3.68,459,87.8,0.3
2024-07-18 5:12,18.8,3.68,458,87.7,0.3
2024-07-18 5:13,18.8,3.68,459,87.4,0.3
2024-07-18 5:14,18.8,9.2,460,87.5,0.3
2024-07-18 5:15,18.8,9.2,459,87.7,0.3
2024-07-18 5:16,18.8,9.2,458,87.3,0.3
2024-07-18 5:17,18.8,14.26,458,87.4,0.3
2024-07-18 5:18,18.8,14.26,458,87.2,0.3
2024-07-18 5:19,18.8,16.1,462,87.2,0.3
2024-07-18 5:20,18.8,17.94,462,87.1,0.3
2024-07-18 5:21,18.8,21.62,460,87.2,0.3
2024-07-18 5:22,18.8,21.62,457,87.1,0.3
2024-07-18 5:23,18.8,17.94,459,87,0.3
2024-07-18 5:24,18.8,16.1,460,86.8,0.3
2024-07-18 5:25,18.8,21.62,461,86.6,0.3
2024-07-18 5:26,18.8,21.62,460,86.5,0.3
2024-07-18 5:27,18.8,27.14,459,86.5,0.3
2024-07-18 5:28,18.8,28.98,459,86.6,0.3
2024-07-18 5:29,18.8,27.14,460,86.6,0.3
2024-07-18 5:30,18.8,23.46,463,86.6,0.3
2024-07-18 5:31,18.8,27.14,463,86.5,0.3
2024-07-18 5:32,18.8,34.04,462,86.3,0.3
2024-07-18 5:33,18.9,41.4,461,86.1,0.3
2024-07-18 5:34,18.9,53.82,460,87,0.3
2024-07-18 5:35,18.9,55.66,460,87.3,0.3
2024-07-18 5:36,18.9,57.5,461,87.6,0.3
2024-07-18 5:37,18.9,57.5,462,87.7,0.3
2024-07-18 5:38,18.9,57.5,460,88.1,0.3
2024-07-18 5:39,18.9,50.14,459,88.2,0.3
2024-07-18 5:40,18.9,46.92,460,88.2,0.3
2024-07-18 5:41,18.9,53.82,460,88.6,0.3
2024-07-18 5:42,18.9,48.3,461,88.6,0.3
2024-07-18 5:43,18.9,41.4,458,88.6,0.3
2024-07-18 5:44,18.9,41.4,456,88.7,0.3
2024-07-18 5:45,18.8,53.82,455,88.8,0.3
2024-07-18 5:46,18.8,66.7,455,88.6,0.3
2024-07-18 5:47,18.8,66.7,457,88.6,0.3
2024-07-18 5:48,18.8,53.82,455,88.6,0.3
2024-07-18 5:49,18.8,46.92,454,88.6,0.3
2024-07-18 5:50,18.9,46.92,454,88.4,0.3
2024-07-18 5:51,18.9,46.92,455,88.4,0.3
2024-07-18 5:52,18.9,48.3,457,88.2,0.3
2024-07-18 5:53,18.9,61.18,458,88.1,0.3
2024-07-18 5:54,18.9,73.6,457,88.1,0.3
2024-07-18 5:55,18.9,77.28,456,88.1,0.3
2024-07-18 5:56,18.9,80.96,452,88.1,0.3
2024-07-18 5:57,18.9,97.06,454,87.9,0.3
2024-07-18 5:58,18.9,100.74,455,87.6,0.3
2024-07-18 5:59,18.9,100.74,456,87.6,0.3
2024-07-18 6:00,19,87.86,455,87.2,0.3
2024-07-18 6:01,19,87.86,453,87.3,0.3
2024-07-18 6:02,19,106.26,452,87.4,0.3
2024-07-18 6:03,19,113.16,453,87.4,0.3
2024-07-18 6:04,19,113.16,455,87.2,0.3
2024-07-18 6:05,19,113.16,454,87.2,0.3
2024-07-18 6:06,19,106.26,453,87.3,0.3
2024-07-18 6:07,19,113.16,451,87.1,0.3
2024-07-18 6:08,19,129.26,450,87.1,0.3
2024-07-18 6:09,19,136.62,451,87,0.3
2024-07-18 6:10,19,127.42,452,86.9,0.3
2024-07-18 6:11,19,109.48,452,87.1,0.3
2024-07-18 6:12,19.1,95.22,450,87,0.3
2024-07-18 6:13,19.1,89.7,449,87,0.3
2024-07-18 6:14,19.1,93.38,450,86.9,0.3
2024-07-18 6:15,19.1,100.74,451,86.9,0.3
2024-07-18 6:16,19.1,107.64,451,86.8,0.3
2024-07-18 6:17,19.1,107.64,450,86.7,0.3
2024-07-18 6:18,19.1,106.26,446,86.5,0.3
2024-07-18 6:19,19.1,89.7,445,86.5,0.3
2024-07-18 6:20,19.1,80.96,446,86.3,0.3
2024-07-18 6:21,19.2,73.6,448,86.3,0.3
2024-07-18 6:22,19.2,69.92,448,86.3,0.3
2024-07-18 6:23,19.2,61.18,446,86.3,0.3
2024-07-18 6:24,19.3,55.66,445,86.1,0.3
2024-07-18 6:25,19.3,66.7,447,85.8,0.3
2024-07-18 6:26,19.3,73.6,448,85.7,0.3
2024-07-18 6:27,19.4,86.48,448,85.5,0.3
2024-07-18 6:28,19.4,95.22,447,85.4,0.3
2024-07-18 6:29,19.5,106.26,447,85.3,0.3
2024-07-18 6:30,19.5,107.64,447,85.2,0.3
2024-07-18 6:31,19.6,106.26,450,85,0.3
2024-07-18 6:32,19.6,97.06,450,84.9,0.3
2024-07-18 6:33,19.7,95.22,450,84.7,0.3
2024-07-18 6:34,19.7,89.7,448,84.7,0.3
2024-07-18 6:35,19.8,86.48,447,84.6,0.3
2024-07-18 6:36,19.8,89.7,447,84.6,0.3
2024-07-18 6:37,19.8,106.26,447,84.8,0.3
2024-07-18 6:38,19.9,136.62,448,84.5,0.3
2024-07-18 6:39,19.9,145.36,447,84.5,0.3
2024-07-18 6:40,19.9,132.94,442,84.7,0.3
2024-07-18 6:41,20,122.36,443,84.5,0.3
2024-07-18 6:42,20,127.42,442,84.2,0.3
2024-07-18 6:43,20.1,149.04,443,84.1,0.3
2024-07-18 6:44,20.2,174.34,445,83.7,0.3
2024-07-18 6:45,20.3,181.7,445,83.7,0.3
2024-07-18 6:46,20.3,168.82,444,83.5,0.3
2024-07-18 6:47,20.3,161.92,443,83.3,0.3
2024-07-18 6:48,20.4,172.5,444,83.5,0.3
2024-07-18 6:49,20.4,188.6,443,83.8,0.3
2024-07-18 6:50,20.4,208.38,441,84.2,0.3
2024-07-18 6:51,20.5,226.32,438,83.8,0.3
2024-07-18 6:52,20.5,226.32,439,83.8,0.3
2024-07-18 6:53,20.6,239.2,440,83.8,0.3
2024-07-18 6:54,20.6,265.88,440,83.5,0.3
2024-07-18 6:55,20.6,280.6,440,83.5,0.3
2024-07-18 6:56,20.8,303.6,437,83.3,0.3
2024-07-18 6:57,20.8,312.8,437,83.5,0.3
2024-07-18 6:58,20.8,294.86,434,83.9,0.3
2024-07-18 6:59,20.9,265.88,433,83.4,0.3
2024-07-18 7:00,20.9,246.1,434,83.3,0.3
2024-07-18 7:01,21.1,246.1,434,83,0.3
2024-07-18 7:02,21.1,253.46,432,83.3,0.3
2024-07-18 7:03,21.1,244.26,427,83.4,0.3
2024-07-18 7:04,21.3,239.2,424,83.9,0.3
2024-07-18 7:05,21.3,239.2,427,84.4,0.3
2024-07-18 7:06,21.4,246.1,426,84.6,0.3
2024-07-18 7:07,21.4,258.98,425,85.2,0.3
2024-07-18 7:08,21.4,260.82,424,85.9,0.3
2024-07-18 7:09,21.5,294.86,423,85.6,0.3
2024-07-18 7:10,21.5,338.1,419,85.7,0.3
2024-07-18 7:11,21.5,343.16,417,85.9,0.3
2024-07-18 7:12,21.5,330.74,417,85.7,0.3
2024-07-18 7:13,21.5,338.1,415,85.7,0.3
2024-07-18 7:14,21.7,357.88,412,85.8,0.3
2024-07-18 7:15,21.8,373.98,413,86.2,0.3
2024-07-18 7:16,21.8,373.98,413,86.2,0.3
2024-07-18 7:17,22,390.08,413,86.4,0.3
2024-07-18 7:18,22.2,386.4,416,87,0.3
2024-07-18 7:19,22.2,373.98,417,87.3,0.3
2024-07-18 7:20,22.3,370.3,416,88,0.3
2024-07-18 7:21,22.3,370.3,413,88.2,0.3
2024-07-18 7:22,22.4,390.08,411,87.5,0.3
2024-07-18 7:23,22.5,391.92,410,88.2,0.3
2024-07-18 7:24,22.5,386.4,409,88.7,0.3
2024-07-18 7:25,22.5,398.82,405,88.2,0.3
2024-07-18 7:26,22.5,418.6,403,87.7,0.3
2024-07-18 7:27,22.5,436.54,400,88,0.3
2024-07-18 7:28,22.5,411.7,398,87.9,0.3
2024-07-18 7:29,22.7,411.7,397,87.8,0.3
2024-07-18 7:30,22.8,411.7,398,87.4,0.3
2024-07-18 7:31,23,402.5,398,87.2,0.3
2024-07-18 7:32,23,391.92,395,87.7,0.3
2024-07-18 7:33,23,416.76,394,88.1,0.3
2024-07-18 7:34,23,476.1,393,88.4,0.3
2024-07-18 7:35,23,524.86,394,87.8,0.3
2024-07-18 7:36,23,568.1,393,87.9,0.3
2024-07-18 7:37,23.2,582.36,385,87.1,0.3
2024-07-18 7:38,23.2,568.1,383,87.3,0.3
2024-07-18 7:39,23.2,548.32,383,87.3,0.3
2024-07-18 7:40,23.3,510.6,386,87.5,0.3
2024-07-18 7:41,23.3,524.86,388,87.2,0.3
2024-07-18 7:42,23.6,535.44,383,87.2,0.3
2024-07-18 7:43,23.6,535.44,382,87.2,0.3
2024-07-18 7:44,23.7,515.66,381,87.5,0.3
2024-07-18 7:45,23.7,495.88,380,88,0.3
2024-07-18 7:46,23.7,485.3,378,88,0.3
2024-07-18 7:47,23.8,512.44,377,87.3,0.3
2024-07-18 7:48,23.8,552,372,87.6,0.3
2024-07-18 7:49,23.8,548.32,366,87.3,0.3
2024-07-18 7:50,23.9,550.16,365,86.6,0.3
2024-07-18 7:51,24.1,548.32,367,86.9,0.3
2024-07-18 7:52,24.2,571.32,368,86.2,0.3
2024-07-18 7:53,24.1,616.4,367,87,0.3
2024-07-18 7:54,24.1,675.74,366,86.7,0.3
2024-07-18 7:55,24.3,609.5,361,86.8,0.3
2024-07-18 7:56,24.2,517.5,363,86.8,0.3
2024-07-18 7:57,24.2,537.28,364,86.5,0.3
2024-07-18 7:58,24.4,634.34,364,86.4,0.3
2024-07-18 7:59,24.5,805,358,85.8,0.3
2024-07-18 8:00,24.6,925.52,358,86,0.3
2024-07-18 8:01,24.7,765.44,359,86.3,0.3
2024-07-18 8:02,24.8,607.66,360,86,0.3
2024-07-18 8:03,24.8,544.64,362,86.7,0.3
2024-07-18 8:04,24.8,501.4,357,86.7,0.3
2024-07-18 8:05,24.8,490.82,352,86.5,0.3
2024-07-18 8:06,24.8,523.02,342,85.6,0.3
2024-07-18 8:07,24.8,562.58,340,85.9,0.3
2024-07-18 8:08,24.9,575,338,85.4,0.3
2024-07-18 8:09,24.9,562.58,338,85.4,0.3
2024-07-18 8:10,24.8,562.58,333,85.2,0.3
2024-07-18 8:11,24.7,562.58,331,85.4,0.3
2024-07-18 8:12,24.8,523.02,329,84.7,0.3
2024-07-18 8:13,24.8,497.72,329,84.6,0.3
2024-07-18 8:14,24.9,503.24,328,84.2,0.3
2024-07-18 8:15,24.9,530.38,329,84,0.3
2024-07-18 8:16,24.9,544.64,325,84.1,0.3
2024-07-18 8:17,24.9,510.6,321,84.7,0.3
2024-07-18 8:18,24.9,517.5,321,84.4,0.3
2024-07-18 8:19,24.9,528.54,326,84.1,0.3
2024-07-18 8:20,24.9,495.88,325,84.1,0.3
2024-07-18 8:21,24.9,458.16,321,84,0.3
2024-07-18 8:22,24.9,422.28,316,84,0.3
2024-07-18 8:23,24.9,393.76,315,84.1,0.3
2024-07-18 8:24,24.9,433.32,317,84.1,0.3
2024-07-18 8:25,24.9,490.82,316,84,0.3
2024-07-18 8:26,24.8,548.32,317,84.1,0.3
2024-07-18 8:27,24.9,521.18,315,83.4,0.3
2024-07-18 8:28,24.9,535.44,312,83.7,0.3
2024-07-18 8:29,25,580.52,314,83.1,0.3
2024-07-18 8:30,25,594.78,318,83.7,0.3
2024-07-18 8:31,25,596.62,321,84.3,0.3
2024-07-18 8:32,25,641.7,315,84.5,0.3
2024-07-18 8:33,25,753.02,315,84.3,0.3
2024-07-18 8:34,24.9,821.56,317,84.4,0.3
2024-07-18 8:35,25,873.54,316,83.5,0.3
2024-07-18 8:36,25,938.4,315,83.4,0.3
2024-07-18 8:37,25,938.4,316,84,0.3
2024-07-18 8:38,25.1,871.7,316,84.4,0.3
2024-07-18 8:39,25.2,798.1,315,84.1,0.3
2024-07-18 8:40,25.3,799.94,311,84.7,0.3
2024-07-18 8:41,25.4,934.72,312,84.4,0.3
2024-07-18 8:42,25.4,907.58,312,84.5,0.3
2024-07-18 8:43,25.3,903.9,316,85.2,0.3
2024-07-18 8:44,25.4,986.7,316,85.1,0.3
2024-07-18 8:45,25.4,913.1,315,85,0.3
2024-07-18 8:46,25.4,905.74,312,85.2,0.3
2024-07-18 8:47,25.4,819.72,311,85,0.3
2024-07-18 8:48,25.4,918.62,310,84.8,0.3
2024-07-18 8:49,25.4,1137.58,305,84.8,0.3
2024-07-18 8:50,25.5,1270.52,301,84.4,0.3
2024-07-18 8:51,25.5,979.34,296,84.2,0.3
2024-07-18 8:52,25.5,787.06,294,84.3,0.3
2024-07-18 8:53,25.6,798.1,293,83.9,0.3
2024-07-18 8:54,25.6,722.66,290,84.3,0.3
2024-07-18 8:55,25.7,707.94,291,84,0.3
2024-07-18 8:56,25.7,603.98,290,84.2,0.3
2024-07-18 8:57,25.6,623.76,289,84.1,0.3
2024-07-18 8:58,25.5,668.38,286,84.1,0.3
2024-07-18 8:59,25.5,663.32,287,84,0.3
2024-07-18 9:00,25.4,639.86,290,84.3,0.3
2024-07-18 9:01,25.5,602.14,287,83.8,0.3
2024-07-18 9:02,25.6,594.78,284,83.4,0.3
2024-07-18 9:03,25.6,740.6,282,83.4,0.3
2024-07-18 9:04,25.6,798.1,281,83.5,0.3
2024-07-18 9:05,25.6,826.62,282,83.5,0.3
2024-07-18 9:06,25.6,747.5,281,83.4,0.3
2024-07-18 9:07,25.6,749.34,279,83.6,0.3
2024-07-18 9:08,25.6,758.54,279,83.4,0.3
2024-07-18 9:09,25.6,880.9,285,83.9,0.3
2024-07-18 9:10,25.6,952.66,285,83.7,0.3
2024-07-18 9:11,25.6,826.62,285,83.9,0.3
2024-07-18 9:12,25.5,817.88,285,84.2,0.3
2024-07-18 9:13,25.5,828.46,279,83.9,0.3
2024-07-18 9:14,25.5,832.14,278,84.1,0.3
2024-07-18 9:15,25.8,787.06,279,83,0.3
2024-07-18 9:16,25.7,787.06,281,84,0.3
2024-07-18 9:17,25.8,864.34,278,83.4,0.3
2024-07-18 9:18,25.8,958.18,277,83.6,0.3
2024-07-18 9:19,26,1071.34,277,83.6,0.3
2024-07-18 9:20,25.8,1152.3,303,84.6,0.3
2024-07-18 9:21,25.6,1369.42,307,84.9,0.3
2024-07-18 9:22,25.6,1454.06,308,84.6,0.3
2024-07-18 9:23,25.8,1306.86,309,84.1,0.3
2024-07-18 9:24,26,999.12,310,84.3,0.3
2024-07-18 9:25,26,1073.18,313,84.7,0.3
2024-07-18 9:26,25.8,1175.3,317,85.7,0.3
2024-07-18 9:27,25.8,1132.52,324,85.5,0.3
2024-07-18 9:28,25.8,1065.82,325,85.6,0.3
2024-07-18 9:29,25.8,1071.34,326,85.6,0.3
2024-07-18 9:30,26,907.58,342,84.9,0.3
2024-07-18 9:31,26,927.36,343,85.1,0.3
2024-07-18 9:32,26.1,950.82,340,84.8,0.3
2024-07-18 9:33,26.6,977.96,348,82.9,0.3
2024-07-18 9:34,27.3,954.5,342,80.9,0.3
2024-07-18 9:35,28.3,903.9,332,79.2,0.3
2024-07-18 9:36,28.9,974.28,335,78.8,0.3
2024-07-18 9:37,29.3,931.04,347,78.7,0.3
2024-07-18 9:38,29.6,1150.46,353,78.7,0.3
2024-07-18 9:39,29.7,1130.68,357,78.6,0.3
2024-07-18 9:40,29.8,1220.38,350,78.7,0.3
2024-07-18 9:41,29.7,1155.52,350,79.5,0.3
2024-07-18 9:42,29.6,1105.38,354,80.2,0.3
2024-07-18 9:43,29.7,1268.68,360,79.8,0.3
2024-07-18 9:44,29.9,1132.52,366,79.1,0.3
2024-07-18 9:45,29.9,947.14,368,79.3,0.3
2024-07-18 9:46,29.8,808.68,366,80,0.3
2024-07-18 9:47,29.5,885.96,366,81.2,0.3
2024-07-18 9:48,28.9,855.6,369,82.5,0.3
2024-07-18 9:49,28.7,891.48,372,82.7,0.3
2024-07-18 9:50,28.5,907.58,376,82.7,0.3
2024-07-18 9:51,28.6,911.26,375,82.2,0.3
2024-07-18 9:52,29.2,875.38,376,80.6,0.3
2024-07-18 9:53,29.6,884.12,376,79.4,0.3
2024-07-18 9:54,29.1,927.36,377,81.3,0.3
2024-07-18 9:55,28.5,1022.58,380,82.8,0.3
2024-07-18 9:56,28.1,1078.24,377,83.6,0.3
2024-07-18 9:57,27.9,1049.72,372,83.9,0.3
2024-07-18 9:58,27.7,925.52,364,84.6,0.3
2024-07-18 9:59,27.4,855.6,361,85.2,0.3
2024-07-18 10:00,27.3,851.92,356,85.2,0.3
2024-07-18 10:01,27.3,891.48,355,84.5,0.3
2024-07-18 10:02,27.3,927.36,353,84.6,0.3
2024-07-18 10:03,27.1,920,349,85,0.3
2024-07-18 10:04,27,887.8,344,85.2,0.3
2024-07-18 10:05,27,835.82,340,84.7,0.3
2024-07-18 10:06,26.9,819.72,340,85,0.3
2024-07-18 10:07,26.8,819.72,338,85.1,0.3
2024-07-18 10:08,26.6,782,337,85.5,0.3
2024-07-18 10:09,26.5,688.16,335,85.6,0.3
2024-07-18 10:10,26.5,591.1,332,85.6,0.3
2024-07-18 10:11,26.4,555.22,331,85.5,0.3
2024-07-18 10:12,26.2,521.18,329,85.6,0.3
2024-07-18 10:13,26.1,458.16,328,85.5,0.3
2024-07-18 10:14,26,416.76,325,85.7,0.3
2024-07-18 10:15,26.2,463.68,325,84.8,0.3
2024-07-18 10:16,26.2,535.44,328,84.5,0.3
2024-07-18 10:17,26.2,560.74,329,84.3,0.3
2024-07-18 10:18,26.2,555.22,329,84.6,0.3
2024-07-18 10:19,26,532.22,326,85.3,0.3
2024-07-18 10:20,25.9,497.72,324,85.4,0.3
2024-07-18 10:21,25.9,528.54,321,84.8,0.3
2024-07-18 10:22,26,575,321,84.4,0.3
2024-07-18 10:23,26,569.94,323,84.2,0.3
2024-07-18 10:24,26.1,501.4,324,84.1,0.3
2024-07-18 10:25,26.1,490.82,323,84.1,0.3
2024-07-18 10:26,26.1,485.3,321,84.4,0.3
2024-07-18 10:27,25.9,469.2,321,85,0.3
2024-07-18 10:28,25.7,465.52,323,85.3,0.3
2024-07-18 10:29,25.7,515.66,322,85,0.3
2024-07-18 10:30,25.7,537.28,320,84.7,0.3
2024-07-18 10:31,25.7,575,318,84.6,0.3
2024-07-18 10:32,25.7,610.88,316,84.5,0.3
2024-07-18 10:33,25.7,607.66,315,84.3,0.3
2024-07-18 10:34,25.7,568.1,314,84.2,0.3
2024-07-18 10:35,25.8,488.98,313,83.5,0.3
2024-07-18 10:36,25.7,359.26,312,83.9,0.3
2024-07-18 10:37,25.7,291.18,308,83.7,0.3
2024-07-18 10:38,25.7,273.24,306,84,0.3
2024-07-18 10:39,25.7,267.72,307,84,0.3
2024-07-18 10:40,25.7,275.08,310,84,0.3
2024-07-18 10:41,25.8,291.18,313,83.7,0.3
2024-07-18 10:42,25.8,275.08,314,83.5,0.3
2024-07-18 10:43,25.8,275.08,312,83.6,0.3
2024-07-18 10:44,25.7,265.88,311,84.2,0.3
2024-07-18 10:45,25.5,258.98,315,84.5,0.3
2024-07-18 10:46,25.5,251.62,317,84.1,0.3
2024-07-18 10:47,25.5,212.06,316,84.2,0.3
2024-07-18 10:48,25.4,186.76,315,84.2,0.3
2024-07-18 10:49,25.5,194.12,316,83.7,0.3
2024-07-18 10:50,25.5,213.9,313,83.4,0.3
2024-07-18 10:51,25.6,221.26,313,83,0.3
2024-07-18 10:52,25.6,221.26,313,83,0.3
2024-07-18 10:53,25.6,246.1,316,83.3,0.3
2024-07-18 10:54,25.6,307.28,314,83.3,0.3
2024-07-18 10:55,25.6,366.62,316,83.5,0.3
2024-07-18 10:56,25.2,386.4,319,84.6,0.3
2024-07-18 10:57,25,372.14,321,84.9,0.3
2024-07-18 10:58,25,373.98,323,84.7,0.3
2024-07-18 10:59,25.1,370.3,321,84.5,0.3
2024-07-18 11:00,25,362.94,317,84.6,0.3
2024-07-18 11:01,25,350.52,315,84.1,0.3
2024-07-18 11:02,25,352.36,315,83.8,0.3
2024-07-18 11:03,25,357.88,319,83.8,0.3
2024-07-18 11:04,25,350.52,318,83.5,0.3
2024-07-18 11:05,25,343.16,316,83.5,0.3
2024-07-18 11:06,25,338.1,315,83.5,0.3
2024-07-18 11:07,24.8,325.22,313,83.8,0.3
2024-07-18 11:08,24.8,318.32,312,83.5,0.3
2024-07-18 11:09,24.8,318.32,314,83.4,0.3
2024-07-18 11:10,24.8,318.32,314,83.2,0.3
2024-07-18 11:11,24.9,318.32,312,83.1,0.3
2024-07-18 11:12,24.8,314.64,311,83.4,0.3
2024-07-18 11:13,24.8,325.22,311,83.5,0.3
2024-07-18 11:14,24.8,325.22,312,83.5,0.3
2024-07-18 11:15,24.8,330.74,314,83.6,0.3
2024-07-18 11:16,24.7,332.58,314,83.6,0.3
2024-07-18 11:17,24.6,339.48,313,83.9,0.3
2024-07-18 11:18,24.6,350.52,310,83.5,0.3
2024-07-18 11:19,24.6,359.26,310,83.6,0.3
2024-07-18 11:20,24.6,366.62,311,83.6,0.3
2024-07-18 11:21,24.6,373.98,311,83.7,0.3
2024-07-18 11:22,24.6,379.04,310,83.7,0.3
2024-07-18 11:23,24.6,377.66,308,83.8,0.3
2024-07-18 11:24,24.6,379.04,309,83.9,0.3
2024-07-18 11:25,24.6,386.4,309,84,0.3
2024-07-18 11:26,24.5,406.18,309,84,0.3
2024-07-18 11:27,24.5,431.48,307,84.1,0.3
2024-07-18 11:28,24.5,463.68,307,84.1,0.3
2024-07-18 11:29,24.5,488.98,308,84.1,0.3
2024-07-18 11:30,24.5,501.4,308,84,0.3
2024-07-18 11:31,24.5,515.66,310,83.8,0.3
2024-07-18 11:32,24.5,537.28,308,83.8,0.3
2024-07-18 11:33,24.5,569.94,306,83.9,0.3
2024-07-18 11:34,24.5,589.72,305,84.1,0.3
2024-07-18 11:35,24.5,594.78,304,84.1,0.3
2024-07-18 11:36,24.5,620.08,305,84.2,0.3
2024-07-18 11:37,24.6,647.22,307,84.2,0.3
2024-07-18 11:38,24.6,670.22,306,84.2,0.3
2024-07-18 11:39,24.6,695.52,303,84.1,0.3
2024-07-18 11:40,24.7,695.52,300,83.9,0.3
2024-07-18 11:41,24.7,639.86,300,83.9,0.3
2024-07-18 11:42,24.7,557.06,300,84.3,0.3
2024-07-18 11:43,24.8,481.62,301,84.3,0.3
2024-07-18 11:44,24.8,391.92,297,84.6,0.3
2024-07-18 11:45,24.8,339.48,297,84.6,0.3
2024-07-18 11:46,24.8,327.06,295,84.7,0.3
2024-07-18 11:47,24.7,334.42,296,85,0.3
2024-07-18 11:48,24.7,362.94,298,85,0.3
2024-07-18 11:49,24.6,411.7,298,85,0.3
2024-07-18 11:50,24.6,431.48,293,84.8,0.3
2024-07-18 11:51,24.6,431.48,292,84.6,0.3
2024-07-18 11:52,24.6,431.48,291,84.8,0.3
2024-07-18 11:53,24.6,431.48,294,84.8,0.3
2024-07-18 11:54,24.6,433.32,294,84.6,0.3
2024-07-18 11:55,24.6,431.48,293,84.4,0.3
2024-07-18 11:56,24.6,424.12,291,84.4,0.3
2024-07-18 11:57,24.6,411.7,289,84.2,0.3
2024-07-18 11:58,24.6,402.5,289,84.3,0.3
2024-07-18 11:59,24.6,391.92,292,84.3,0.3
2024-07-18 12:00,24.6,384.56,294,84,0.3
2024-07-18 12:01,24.6,364.78,290,84.2,0.3
2024-07-18 12:02,24.6,357.88,288,84.3,0.3
2024-07-18 12:03,24.6,339.48,288,84.3,0.3
2024-07-18 12:04,24.5,345,289,84.6,0.3
2024-07-18 12:05,24.5,339.48,289,84.7,0.3
2024-07-18 12:06,24.5,346.84,290,84.7,0.3
2024-07-18 12:07,24.5,362.94,289,84.7,0.3
2024-07-18 12:08,24.5,373.98,291,84.6,0.3
2024-07-18 12:09,24.4,373.98,291,84.8,0.3
2024-07-18 12:10,24.4,384.56,290,84.7,0.3
2024-07-18 12:11,24.5,429.64,292,84.5,0.3
2024-07-18 12:12,24.5,458.16,291,84.5,0.3
2024-07-18 12:13,24.5,485.3,288,84.6,0.3
2024-07-18 12:14,24.5,497.72,288,84.7,0.3
2024-07-18 12:15,24.5,505.08,290,84.7,0.3
2024-07-18 12:16,24.5,515.66,290,84.6,0.3
2024-07-18 12:17,24.5,530.38,294,84.6,0.3
2024-07-18 12:18,24.5,542.8,291,84.4,0.3
2024-07-18 12:19,24.5,542.8,287,84.4,0.3
2024-07-18 12:20,24.5,537.28,286,84.6,0.3
2024-07-18 12:21,24.5,535.44,286,84.3,0.3
2024-07-18 12:22,24.5,530.38,289,84.5,0.3
2024-07-18 12:23,24.5,528.54,285,84.7,0.3
2024-07-18 12:24,24.5,523.02,285,84.9,0.3
